"k","iter","res_HR1","res_HR2","res_HR3","res_HR_CI_low1","res_HR_CI_low2","res_HR_CI_low3","res_HR_CI_high1","res_HR_CI_high2","res_HR_CI_high3","res_pval1","res_pval2","res_pval3"
"1785","5","0.78","0.79","0.89","0.59","0.61","0.69","1.03","1.04","1.16","0.081","0.091","0.393"
"1785","6","0.69","0.9","0.78","0.52","0.69","0.6","0.9","1.16","1.01","0.007","0.400","0.062"
"1785","7","0.68","0.56","0.64","0.52","0.43","0.5","0.88","0.73","0.82","0.003","<0.001","<0.001"
"1785","8","0.75","0.71","0.74","0.58","0.55","0.58","0.96","0.91","0.95","0.024","0.008","0.020"
"1785","9","0.74","0.61","0.71","0.58","0.46","0.55","0.95","0.79","0.91","0.019","<0.001","0.008"
"1787","0","0.72","0.74","0.83","0.55","0.57","0.65","0.93","0.97","1.06","0.013","0.028","0.136"
"1787","1","0.88","0.77","0.85","0.68","0.59","0.66","1.13","1","1.1","0.314","0.053","0.214"
"1787","2","0.74","0.69","0.84","0.57","0.53","0.66","0.95","0.9","1.06","0.020","0.006","0.146"
"1787","3","0.61","0.61","0.81","0.47","0.47","0.63","0.8","0.8","1.04","<0.001","<0.001","0.106"
"1787","4","0.72","0.72","0.87","0.55","0.55","0.68","0.95","0.94","1.13","0.021","0.015","0.307"
"1787","5","0.61","0.68","0.66","0.47","0.52","0.51","0.79","0.88","0.85","<0.001","0.003","0.001"
"1787","6","0.64","0.62","0.57","0.49","0.47","0.44","0.83","0.81","0.75","0.001","<0.001","<0.001"
"1787","7","0.69","0.65","0.79","0.53","0.5","0.62","0.89","0.85","1.01","0.004","0.001","0.064"
"1787","8","0.78","0.78","0.95","0.59","0.59","0.73","1.03","1.03","1.23","0.085","0.082","0.685"
"1787","9","0.65","0.7","0.82","0.51","0.55","0.65","0.85","0.9","1.05","0.001","0.005","0.111"
"1789","0","0.89","0.71","0.77","0.69","0.55","0.6","1.14","0.92","1","0.352","0.011","0.047"
"1789","1","0.72","0.81","0.7","0.56","0.62","0.54","0.94","1.05","0.91","0.017","0.109","0.007"
"1789","2","0.79","0.76","0.84","0.6","0.58","0.65","1.03","1","1.09","0.078","0.048","0.183"
"1789","3","0.74","0.6","0.68","0.58","0.46","0.54","0.95","0.77","0.86","0.016","<0.001","0.002"
"1789","4","0.67","0.67","0.8","0.52","0.51","0.62","0.88","0.87","1.03","0.004","0.003","0.084"
"1789","5","0.69","0.67","0.76","0.53","0.52","0.59","0.9","0.88","0.98","0.007","0.003","0.038"
"1789","6","0.57","0.6","0.71","0.43","0.45","0.55","0.75","0.78","0.92","<0.001","<0.001","0.009"
"1789","7","0.65","0.58","0.66","0.51","0.45","0.52","0.83","0.75","0.84","<0.001","<0.001","<0.001"
"1789","8","0.71","0.63","0.9","0.54","0.48","0.7","0.93","0.83","1.16","0.013","<0.001","0.406"
"1789","9","0.61","0.68","0.76","0.47","0.53","0.6","0.79","0.88","0.97","<0.001","0.004","0.028"
"1791","0","0.6","0.66","0.69","0.46","0.5","0.54","0.79","0.86","0.89","<0.001","0.002","0.005"
"1791","1","0.67","0.71","0.76","0.52","0.54","0.59","0.88","0.92","0.97","0.004","0.010","0.030"
"1791","2","0.65","0.67","0.8","0.5","0.52","0.63","0.85","0.87","1.03","0.002","0.003","0.088"
"1791","3","0.69","0.7","0.9","0.53","0.54","0.71","0.89","0.91","1.14","0.005","0.007","0.381"
"1791","4","1.04","0.93","0.9","0.79","0.71","0.68","1.37","1.23","1.2","0.775","0.621","0.474"
"1791","5","0.92","0.71","0.77","0.72","0.54","0.59","1.18","0.92","1","0.524","0.010","0.046"
"1791","6","0.89","0.81","0.82","0.69","0.63","0.63","1.16","1.05","1.06","0.404","0.114","0.128"
"1791","7","0.78","0.8","0.85","0.6","0.61","0.66","1.01","1.03","1.08","0.055","0.081","0.187"
"1791","8","0.66","0.75","0.67","0.51","0.58","0.52","0.86","0.96","0.86","0.002","0.024","0.002"
"1791","9","0.72","0.68","0.74","0.56","0.52","0.58","0.93","0.88","0.96","0.013","0.003","0.022"
"1793","0","0.62","0.56","0.74","0.48","0.44","0.58","0.8","0.73","0.94","<0.001","<0.001","0.014"
"1793","1","0.61","0.7","0.77","0.48","0.55","0.61","0.79","0.89","0.97","<0.001","0.003","0.026"
"1793","2","0.84","1.09","0.79","0.63","0.84","0.6","1.1","1.41","1.03","0.204","0.512","0.084"
"1793","3","0.91","0.93","0.93","0.71","0.71","0.72","1.18","1.2","1.19","0.487","0.574","0.561"
"1793","4","0.95","0.87","0.92","0.73","0.67","0.71","1.24","1.14","1.2","0.703","0.308","0.560"
"1793","5","0.62","0.6","0.59","0.48","0.47","0.46","0.79","0.76","0.75","<0.001","<0.001","<0.001"
"1793","6","0.6","0.68","0.62","0.46","0.53","0.48","0.78","0.87","0.8","<0.001","0.002","<0.001"
"1793","7","0.58","0.64","0.59","0.46","0.5","0.46","0.75","0.82","0.75","<0.001","<0.001","<0.001"
"1793","8","0.79","0.65","0.74","0.61","0.49","0.57","1.03","0.84","0.95","0.080","0.001","0.017"
"1793","9","0.79","0.85","0.84","0.6","0.65","0.64","1.03","1.11","1.09","0.083","0.223","0.189"
"1795","0","0.75","0.86","0.76","0.57","0.67","0.59","0.98","1.12","0.99","0.037","0.265","0.042"
"1795","1","0.72","0.79","0.78","0.55","0.61","0.61","0.93","1.01","0.99","0.011","0.063","0.043"
"1795","2","0.67","0.58","0.78","0.52","0.44","0.61","0.86","0.75","0.99","0.002","<0.001","0.044"
"1795","3","0.89","0.69","0.82","0.7","0.54","0.65","1.14","0.89","1.05","0.357","0.004","0.115"
"1795","4","0.74","0.71","0.75","0.57","0.55","0.58","0.95","0.92","0.96","0.019","0.009","0.022"
"1795","5","0.76","0.68","0.81","0.58","0.52","0.63","0.99","0.89","1.04","0.046","0.005","0.099"
"1795","6","0.83","0.82","0.72","0.64","0.64","0.56","1.06","1.05","0.93","0.138","0.120","0.012"
"1795","7","0.87","0.86","0.81","0.68","0.66","0.62","1.13","1.11","1.05","0.305","0.244","0.106"
"1795","8","0.9","0.76","0.77","0.69","0.58","0.59","1.16","1","1","0.402","0.051","0.046"
"1795","9","0.69","0.71","0.85","0.53","0.55","0.67","0.88","0.92","1.08","0.004","0.010","0.182"
"1797","0","0.68","0.82","0.81","0.51","0.63","0.63","0.89","1.06","1.05","0.006","0.132","0.115"
"1797","1","0.73","0.78","0.66","0.56","0.61","0.51","0.94","1.01","0.86","0.015","0.058","0.002"
"1797","2","0.52","0.55","0.59","0.4","0.42","0.46","0.67","0.72","0.76","<0.001","<0.001","<0.001"
"1797","3","0.7","0.75","0.78","0.54","0.58","0.61","0.9","0.96","1","0.006","0.020","0.053"
"1797","4","0.53","0.63","0.83","0.4","0.48","0.65","0.7","0.81","1.07","<0.001","<0.001","0.146"
"1797","5","0.73","0.77","0.78","0.57","0.6","0.61","0.95","0.99","1","0.017","0.042","0.054"
"1797","6","0.68","0.68","0.67","0.53","0.52","0.52","0.88","0.89","0.87","0.004","0.004","0.002"
"1797","7","0.77","0.82","0.95","0.59","0.63","0.74","1","1.06","1.22","0.050","0.135","0.681"
"1797","8","0.78","0.84","0.83","0.6","0.65","0.64","1.02","1.08","1.07","0.066","0.175","0.152"
"1797","9","0.97","0.79","1.06","0.74","0.6","0.82","1.26","1.03","1.37","0.794","0.085","0.663"
"1799","0","0.78","0.76","0.83","0.59","0.58","0.64","1.02","1","1.08","0.064","0.049","0.164"
"1799","1","0.77","0.83","0.65","0.6","0.65","0.51","0.98","1.07","0.84","0.036","0.157","<0.001"
"1799","2","0.72","0.77","0.62","0.55","0.6","0.48","0.93","0.98","0.81","0.012","0.037","<0.001"
"1799","3","0.74","0.74","0.68","0.58","0.57","0.53","0.96","0.96","0.89","0.024","0.024","0.004"
"1799","4","0.82","0.73","0.71","0.63","0.57","0.54","1.06","0.95","0.92","0.126","0.021","0.011"
"1799","5","0.57","0.65","0.68","0.44","0.5","0.53","0.74","0.83","0.86","<0.001","<0.001","0.002"
"1799","6","0.65","0.69","0.59","0.5","0.53","0.45","0.85","0.9","0.76","0.002","0.007","<0.001"
"1799","7","0.8","0.77","0.66","0.62","0.6","0.51","1.03","0.98","0.85","0.089","0.035","0.001"
"1799","8","0.89","0.9","0.85","0.68","0.68","0.65","1.17","1.18","1.12","0.415","0.430","0.239"
"1799","9","0.7","0.6","0.77","0.53","0.46","0.59","0.91","0.79","1","0.009","<0.001","0.051"
"1801","0","0.77","0.57","0.75","0.6","0.44","0.59","0.98","0.74","0.96","0.032","<0.001","0.021"
"1801","1","0.57","0.64","0.69","0.44","0.49","0.54","0.74","0.82","0.89","<0.001","<0.001","0.004"
"1801","2","0.78","0.7","0.85","0.61","0.55","0.67","1","0.9","1.09","0.053","0.006","0.198"
"1801","3","0.8","0.86","0.81","0.61","0.65","0.62","1.05","1.12","1.06","0.107","0.265","0.120"
"1801","4","0.84","0.71","0.79","0.66","0.54","0.61","1.08","0.91","1.01","0.182","0.008","0.060"
"1801","5","0.72","0.78","0.71","0.56","0.6","0.55","0.93","1.01","0.92","0.013","0.055","0.009"
"1801","6","0.77","0.7","0.98","0.59","0.53","0.76","1.01","0.91","1.26","0.056","0.009","0.872"
"1801","7","0.73","0.83","0.73","0.57","0.64","0.56","0.95","1.07","0.94","0.018","0.142","0.016"
"1801","8","0.82","0.76","0.76","0.63","0.58","0.58","1.07","0.99","0.99","0.139","0.039","0.039"
"1801","9","0.7","0.59","0.82","0.54","0.45","0.64","0.9","0.77","1.05","0.006","<0.001","0.114"
"1803","0","0.8","0.76","0.9","0.61","0.58","0.69","1.04","0.99","1.16","0.095","0.041","0.412"
"1803","1","0.8","0.77","0.99","0.62","0.59","0.77","1.05","1","1.27","0.103","0.053","0.926"
"1803","2","0.63","0.53","0.59","0.49","0.41","0.47","0.81","0.7","0.76","<0.001","<0.001","<0.001"
"1803","3","0.75","0.79","0.81","0.58","0.61","0.63","0.97","1.02","1.04","0.027","0.066","0.095"
"1803","4","0.79","0.71","0.68","0.61","0.55","0.53","1.01","0.91","0.88","0.057","0.008","0.003"
"1803","5","0.64","0.7","0.91","0.49","0.53","0.71","0.84","0.91","1.16","0.001","0.008","0.426"
"1803","6","0.9","0.81","0.84","0.69","0.61","0.64","1.18","1.07","1.1","0.457","0.131","0.199"
"1803","7","0.81","0.88","0.83","0.61","0.67","0.63","1.06","1.15","1.08","0.121","0.344","0.156"
"1803","8","0.69","0.77","0.75","0.53","0.6","0.58","0.9","1.01","0.97","0.007","0.057","0.028"
"1803","9","0.61","0.73","0.73","0.47","0.57","0.57","0.79","0.93","0.93","<0.001","0.012","0.012"
"1805","0","0.74","0.72","0.82","0.58","0.55","0.65","0.96","0.93","1.05","0.022","0.011","0.118"
"1805","1","0.56","0.65","0.75","0.43","0.5","0.59","0.73","0.84","0.95","<0.001","0.001","0.020"
"1805","2","0.58","0.59","0.81","0.44","0.45","0.63","0.75","0.77","1.04","<0.001","<0.001","0.095"
"1805","3","0.7","0.85","0.82","0.53","0.65","0.62","0.93","1.11","1.08","0.013","0.236","0.152"
"1805","4","0.63","0.71","0.74","0.49","0.55","0.57","0.82","0.91","0.95","<0.001","0.007","0.018"
"1805","5","0.75","0.74","0.76","0.58","0.58","0.59","0.96","0.96","0.98","0.024","0.023","0.038"
"1805","6","0.65","0.62","0.67","0.5","0.48","0.52","0.85","0.82","0.87","0.002","<0.001","0.003"
"1805","7","0.68","0.74","0.69","0.52","0.57","0.53","0.89","0.96","0.89","0.004","0.024","0.004"
"1805","8","0.8","0.63","0.81","0.62","0.48","0.63","1.04","0.83","1.05","0.094","<0.001","0.110"
"1805","9","0.66","0.8","0.71","0.5","0.61","0.54","0.87","1.04","0.92","0.003","0.098","0.011"
"1807","0","0.81","0.69","0.73","0.63","0.53","0.56","1.04","0.9","0.95","0.102","0.005","0.018"
"1807","1","0.76","0.74","0.71","0.59","0.58","0.55","0.99","0.96","0.92","0.040","0.024","0.009"
"1807","2","0.89","0.78","0.83","0.69","0.6","0.64","1.15","1.01","1.08","0.365","0.056","0.159"
"1807","3","0.92","0.63","0.87","0.7","0.47","0.67","1.2","0.84","1.13","0.533","0.002","0.296"
"1807","4","0.75","0.61","0.71","0.58","0.47","0.55","0.97","0.79","0.92","0.027","<0.001","0.008"
"1807","5","0.7","0.71","0.83","0.54","0.55","0.65","0.91","0.92","1.07","0.007","0.011","0.152"
"1807","6","0.6","0.56","0.59","0.46","0.44","0.46","0.77","0.73","0.76","<0.001","<0.001","<0.001"
"1807","7","0.69","0.79","0.83","0.53","0.61","0.65","0.9","1.02","1.06","0.006","0.070","0.142"
"1807","8","0.74","0.79","0.9","0.57","0.61","0.7","0.96","1.02","1.15","0.025","0.073","0.386"
"1807","9","0.84","0.65","0.77","0.65","0.49","0.6","1.09","0.85","0.99","0.191","0.002","0.043"
"1809","0","0.84","0.79","0.97","0.64","0.61","0.75","1.09","1.03","1.26","0.195","0.080","0.842"
"1809","1","0.76","0.74","0.66","0.59","0.58","0.51","0.97","0.95","0.84","0.029","0.020","<0.001"
"1809","2","0.74","0.57","0.87","0.57","0.43","0.68","0.96","0.75","1.11","0.023","<0.001","0.277"
"1809","3","0.77","0.68","0.87","0.58","0.51","0.67","1.02","0.91","1.13","0.069","0.009","0.305"
"1809","4","0.77","0.76","0.92","0.6","0.59","0.73","1","0.98","1.17","0.049","0.035","0.493"
"1809","5","0.81","0.81","0.91","0.61","0.62","0.7","1.06","1.06","1.17","0.122","0.125","0.446"
"1809","6","0.8","0.86","0.99","0.61","0.66","0.77","1.06","1.12","1.28","0.119","0.257","0.949"
"1809","7","0.72","0.77","0.71","0.55","0.59","0.55","0.94","0.99","0.92","0.014","0.045","0.011"
"1809","8","0.74","0.73","0.88","0.57","0.56","0.69","0.97","0.95","1.13","0.028","0.017","0.334"
"1809","9","0.91","0.83","0.98","0.7","0.64","0.76","1.19","1.08","1.27","0.503","0.170","0.889"
"1811","0","0.73","0.78","0.72","0.56","0.61","0.56","0.94","1","0.92","0.015","0.049","0.009"
"1811","1","0.73","0.81","0.92","0.56","0.62","0.71","0.95","1.05","1.18","0.019","0.111","0.495"
"1811","2","0.81","0.89","0.8","0.63","0.69","0.63","1.04","1.15","1.03","0.103","0.367","0.082"
"1811","3","0.65","0.71","0.59","0.51","0.56","0.45","0.84","0.91","0.76","<0.001","0.006","<0.001"
"1811","4","0.84","0.68","0.83","0.65","0.51","0.65","1.08","0.89","1.07","0.180","0.005","0.154"
"1811","5","0.83","0.89","0.85","0.63","0.69","0.66","1.08","1.15","1.11","0.165","0.373","0.233"
"1811","6","0.54","0.54","0.58","0.41","0.42","0.46","0.7","0.69","0.74","<0.001","<0.001","<0.001"
"1811","7","0.82","0.7","0.7","0.64","0.54","0.54","1.05","0.91","0.9","0.117","0.007","0.005"
"1811","8","0.81","0.67","0.71","0.63","0.51","0.54","1.05","0.88","0.92","0.110","0.004","0.010"
"1811","9","0.77","0.8","0.8","0.6","0.62","0.63","1","1.03","1.03","0.048","0.083","0.084"
"1813","0","0.6","0.62","0.69","0.46","0.48","0.53","0.78","0.8","0.88","<0.001","<0.001","0.003"
"1813","1","0.85","0.79","0.84","0.66","0.61","0.65","1.1","1.03","1.08","0.221","0.084","0.166"
"1813","2","0.81","0.86","0.76","0.63","0.67","0.6","1.05","1.1","0.98","0.112","0.222","0.031"
"1813","3","0.67","0.66","0.63","0.52","0.51","0.49","0.85","0.84","0.8","0.001","<0.001","<0.001"
"1813","4","0.81","0.9","0.84","0.61","0.7","0.64","1.06","1.17","1.09","0.119","0.447","0.185"
"1813","5","0.62","0.66","0.75","0.48","0.51","0.59","0.8","0.84","0.95","<0.001","<0.001","0.018"
"1813","6","0.8","0.94","1.01","0.61","0.72","0.78","1.05","1.21","1.29","0.102","0.621","0.968"
"1813","7","0.71","0.8","0.64","0.55","0.62","0.5","0.92","1.03","0.83","0.009","0.081","<0.001"
"1813","8","0.75","0.76","0.68","0.58","0.59","0.52","0.97","0.98","0.88","0.028","0.033","0.003"
"1813","9","0.69","0.68","0.77","0.53","0.53","0.61","0.88","0.87","0.99","0.003","0.002","0.042"
"1815","0","0.61","0.74","0.82","0.47","0.58","0.64","0.8","0.96","1.05","<0.001","0.021","0.119"
"1815","1","0.7","0.7","0.79","0.54","0.54","0.62","0.91","0.91","1.01","0.007","0.007","0.063"
"1815","2","0.69","0.76","0.76","0.53","0.59","0.6","0.89","0.98","0.98","0.005","0.032","0.033"
"1815","3","0.71","0.68","0.73","0.55","0.53","0.57","0.92","0.88","0.93","0.009","0.003","0.012"
"1815","4","0.71","0.72","0.7","0.55","0.56","0.55","0.92","0.93","0.91","0.010","0.011","0.007"
"1815","5","0.53","0.63","0.59","0.41","0.49","0.46","0.68","0.8","0.76","<0.001","<0.001","<0.001"
"1815","6","0.65","0.62","0.61","0.51","0.48","0.47","0.83","0.8","0.79","<0.001","<0.001","<0.001"
"1815","7","0.66","0.8","0.85","0.5","0.62","0.66","0.87","1.03","1.09","0.003","0.090","0.209"
"1815","8","0.79","0.93","0.85","0.6","0.71","0.65","1.04","1.21","1.1","0.090","0.595","0.213"
"1815","9","0.89","0.7","0.75","0.69","0.54","0.57","1.15","0.92","0.98","0.380","0.011","0.036"
"1817","0","0.81","1.01","1.06","0.61","0.78","0.82","1.06","1.32","1.38","0.117","0.929","0.639"
"1817","1","0.61","0.7","0.7","0.47","0.55","0.54","0.79","0.9","0.9","<0.001","0.005","0.006"
"1817","2","0.78","0.73","0.96","0.6","0.56","0.74","1.02","0.94","1.23","0.074","0.017","0.727"
"1817","3","0.8","0.71","0.78","0.62","0.55","0.61","1.05","0.93","1.01","0.105","0.012","0.060"
"1817","4","0.81","0.79","0.95","0.63","0.61","0.74","1.06","1.03","1.22","0.120","0.079","0.713"
"1817","5","0.64","0.65","0.83","0.49","0.51","0.65","0.82","0.85","1.05","<0.001","0.001","0.124"
"1817","6","0.71","0.73","0.83","0.55","0.57","0.65","0.91","0.94","1.07","0.007","0.016","0.147"
"1817","7","0.82","0.99","0.94","0.63","0.76","0.72","1.07","1.27","1.21","0.147","0.909","0.613"
"1817","8","0.85","0.74","0.81","0.65","0.56","0.62","1.1","0.96","1.04","0.219","0.026","0.102"
"1817","9","0.72","0.76","0.89","0.55","0.58","0.69","0.95","0.99","1.15","0.018","0.040","0.359"
"1819","0","0.86","0.63","0.77","0.67","0.48","0.6","1.1","0.82","0.98","0.218","<0.001","0.037"
"1819","1","0.69","0.74","0.8","0.53","0.57","0.63","0.89","0.95","1.03","0.005","0.020","0.085"
"1819","2","0.8","0.78","0.76","0.62","0.61","0.59","1.03","1.01","0.98","0.087","0.057","0.035"
"1819","3","0.76","0.73","0.67","0.59","0.57","0.52","0.99","0.94","0.86","0.038","0.014","0.002"
"1819","4","0.74","0.77","0.73","0.58","0.6","0.57","0.96","1","0.94","0.023","0.048","0.016"
"1819","5","0.78","0.71","0.85","0.6","0.54","0.65","1.01","0.92","1.09","0.064","0.011","0.200"
"1819","6","0.91","0.85","0.85","0.71","0.65","0.66","1.18","1.1","1.1","0.490","0.213","0.229"
"1819","7","0.68","0.59","0.75","0.52","0.45","0.59","0.88","0.77","0.96","0.003","<0.001","0.025"
"1819","8","0.71","0.77","0.77","0.55","0.6","0.6","0.92","0.99","0.99","0.011","0.039","0.039"
"1819","9","0.59","0.68","0.81","0.46","0.52","0.64","0.77","0.87","1.03","<0.001","0.003","0.090"
"1821","0","0.71","0.86","0.86","0.53","0.65","0.66","0.95","1.14","1.14","0.021","0.306","0.296"
"1821","1","0.83","0.92","1.04","0.64","0.71","0.81","1.08","1.19","1.34","0.158","0.506","0.753"
"1821","2","0.6","0.76","0.71","0.46","0.59","0.55","0.79","0.98","0.92","<0.001","0.036","0.010"
"1821","3","0.85","0.83","0.95","0.66","0.64","0.74","1.1","1.08","1.23","0.213","0.162","0.691"
"1821","4","0.61","0.75","0.69","0.47","0.58","0.53","0.8","0.97","0.88","<0.001","0.027","0.003"
"1821","5","0.73","0.88","0.88","0.56","0.68","0.68","0.95","1.14","1.14","0.021","0.316","0.327"
"1821","6","0.7","0.7","0.65","0.54","0.54","0.51","0.9","0.89","0.84","0.006","0.005","<0.001"
"1821","7","0.65","0.58","0.74","0.51","0.45","0.58","0.84","0.76","0.94","0.001","<0.001","0.015"
"1821","8","0.61","0.67","0.75","0.46","0.52","0.59","0.79","0.87","0.95","<0.001","0.002","0.019"
"1821","9","0.8","0.88","0.9","0.61","0.67","0.69","1.05","1.14","1.17","0.110","0.319","0.430"
"1823","0","0.75","0.79","0.84","0.58","0.61","0.65","0.98","1.02","1.08","0.034","0.074","0.168"
"1823","1","1","0.93","0.87","0.76","0.71","0.67","1.31","1.23","1.15","0.987","0.606","0.331"
"1823","2","0.61","0.69","0.79","0.47","0.54","0.62","0.79","0.89","1.01","<0.001","0.004","0.058"
"1823","3","0.71","0.7","0.76","0.55","0.54","0.59","0.93","0.9","0.97","0.011","0.006","0.031"
"1823","4","0.88","0.61","0.94","0.68","0.46","0.73","1.13","0.81","1.2","0.321","<0.001","0.612"
"1823","5","0.56","0.48","0.73","0.43","0.37","0.57","0.72","0.63","0.94","<0.001","<0.001","0.014"
"1823","6","0.79","0.74","0.78","0.61","0.57","0.6","1.02","0.96","1.01","0.070","0.024","0.055"
"1823","7","0.91","0.83","0.86","0.7","0.64","0.66","1.18","1.08","1.12","0.474","0.169","0.265"
"1823","8","0.6","0.73","0.75","0.46","0.56","0.59","0.78","0.94","0.96","<0.001","0.015","0.021"
"1823","9","0.61","0.72","0.65","0.47","0.56","0.5","0.79","0.94","0.84","<0.001","0.015","0.001"
"1825","0","0.77","0.8","0.82","0.6","0.62","0.64","1","1.03","1.06","0.049","0.081","0.133"
"1825","1","0.79","1.02","0.9","0.6","0.79","0.69","1.03","1.32","1.17","0.081","0.871","0.431"
"1825","2","0.66","0.7","0.71","0.51","0.54","0.55","0.85","0.91","0.91","0.001","0.007","0.007"
"1825","3","0.81","0.78","0.72","0.63","0.61","0.56","1.04","1.01","0.93","0.096","0.065","0.013"
"1825","4","0.73","0.76","0.84","0.55","0.59","0.65","0.95","0.99","1.09","0.021","0.041","0.189"
"1825","5","0.64","0.6","0.76","0.49","0.46","0.59","0.83","0.79","0.97","<0.001","<0.001","0.026"
"1825","6","0.78","0.74","0.78","0.6","0.57","0.61","1.02","0.96","1.02","0.073","0.023","0.065"
"1825","7","0.68","0.8","0.72","0.53","0.62","0.56","0.88","1.03","0.93","0.003","0.084","0.010"
"1825","8","0.76","0.94","1.01","0.58","0.72","0.78","1","1.22","1.31","0.050","0.620","0.951"
"1825","9","0.8","0.68","0.8","0.62","0.52","0.62","1.03","0.89","1.03","0.082","0.005","0.081"
"1827","0","0.7","0.72","0.79","0.54","0.56","0.61","0.91","0.93","1.02","0.007","0.013","0.069"
"1827","1","0.7","0.65","0.87","0.54","0.5","0.68","0.91","0.84","1.11","0.007","0.001","0.259"
"1827","2","0.7","0.76","0.61","0.55","0.59","0.48","0.9","0.97","0.79","0.005","0.029","<0.001"
"1827","3","0.86","0.87","0.95","0.65","0.67","0.74","1.12","1.13","1.23","0.252","0.291","0.712"
"1827","4","0.64","0.74","0.71","0.49","0.58","0.55","0.84","0.96","0.92","<0.001","0.024","0.009"
"1827","5","0.77","0.75","0.69","0.6","0.58","0.53","0.99","0.97","0.88","0.039","0.029","0.003"
"1827","6","0.72","0.69","0.74","0.55","0.53","0.58","0.93","0.89","0.96","0.012","0.005","0.022"
"1827","7","0.59","0.64","0.8","0.45","0.5","0.63","0.77","0.84","1.03","<0.001","<0.001","0.079"
"1827","8","0.94","0.92","1","0.72","0.71","0.78","1.22","1.19","1.28","0.630","0.507","0.990"
"1827","9","0.69","0.61","0.78","0.53","0.47","0.61","0.9","0.8","1","0.007","<0.001","0.050"
"1829","0","1.01","0.88","1","0.78","0.68","0.78","1.29","1.15","1.29","0.966","0.363","0.990"
"1829","1","0.67","0.82","0.83","0.51","0.63","0.64","0.89","1.06","1.08","0.005","0.134","0.175"
"1829","2","0.83","0.72","0.69","0.65","0.55","0.54","1.07","0.93","0.89","0.144","0.012","0.005"
"1829","3","0.73","0.9","0.94","0.56","0.7","0.74","0.96","1.16","1.21","0.022","0.423","0.650"
"1829","4","0.6","0.56","0.74","0.47","0.44","0.58","0.78","0.73","0.94","<0.001","<0.001","0.015"
"1829","5","0.8","0.83","0.87","0.62","0.65","0.68","1.04","1.07","1.12","0.092","0.151","0.275"
"1829","6","0.82","0.68","0.86","0.64","0.52","0.67","1.06","0.89","1.09","0.139","0.004","0.212"
"1829","7","0.76","0.67","0.69","0.59","0.51","0.53","0.97","0.87","0.9","0.031","0.003","0.006"
"1829","8","0.64","0.67","0.65","0.49","0.52","0.51","0.83","0.86","0.83","<0.001","0.002","<0.001"
"1829","9","0.77","0.79","0.69","0.59","0.61","0.53","1","1.02","0.9","0.050","0.074","0.007"
"1831","0","0.85","0.89","0.82","0.65","0.69","0.63","1.1","1.16","1.06","0.220","0.397","0.129"
"1831","1","0.76","0.91","0.78","0.58","0.7","0.6","1","1.17","1.01","0.046","0.463","0.059"
"1831","2","0.83","0.76","1","0.63","0.59","0.77","1.08","1","1.29","0.166","0.047","0.992"
"1831","3","0.7","0.7","0.86","0.54","0.54","0.67","0.91","0.92","1.11","0.009","0.011","0.244"
"1831","4","0.66","0.78","0.74","0.51","0.61","0.58","0.85","0.99","0.95","0.001","0.038","0.019"
"1831","5","0.7","0.69","0.86","0.54","0.53","0.67","0.91","0.9","1.09","0.007","0.006","0.213"
"1831","6","0.75","0.8","0.83","0.57","0.62","0.64","0.98","1.05","1.07","0.038","0.103","0.149"
"1831","7","0.94","0.71","0.77","0.74","0.54","0.6","1.21","0.92","0.99","0.643","0.011","0.042"
"1831","8","0.68","0.69","0.78","0.52","0.53","0.61","0.89","0.89","1.01","0.005","0.005","0.062"
"1831","9","0.81","0.67","0.89","0.62","0.51","0.69","1.06","0.88","1.15","0.120","0.004","0.389"
"1833","0","0.67","0.75","0.76","0.52","0.59","0.59","0.88","0.97","0.98","0.003","0.029","0.034"
"1833","1","0.61","0.69","0.9","0.46","0.53","0.7","0.81","0.9","1.16","<0.001","0.007","0.433"
"1833","2","0.87","0.7","0.94","0.67","0.53","0.73","1.13","0.91","1.2","0.297","0.008","0.603"
"1833","3","0.73","0.89","0.89","0.56","0.68","0.69","0.96","1.15","1.15","0.023","0.376","0.375"
"1833","4","0.82","0.74","0.82","0.64","0.57","0.65","1.04","0.95","1.05","0.104","0.020","0.118"
"1833","5","0.65","0.8","0.75","0.5","0.62","0.58","0.84","1.04","0.96","0.001","0.096","0.024"
"1833","6","0.69","0.63","0.79","0.53","0.48","0.61","0.89","0.83","1","0.005","<0.001","0.053"
"1833","7","0.61","0.71","0.71","0.46","0.55","0.55","0.79","0.93","0.91","<0.001","0.011","0.008"
"1833","8","0.73","0.72","0.67","0.56","0.55","0.52","0.95","0.93","0.87","0.017","0.011","0.002"
"1833","9","0.91","0.84","0.83","0.7","0.63","0.64","1.18","1.1","1.08","0.474","0.198","0.172"
"1835","0","0.7","0.72","0.75","0.54","0.56","0.59","0.9","0.92","0.96","0.005","0.010","0.022"
"1835","1","0.79","0.73","0.79","0.61","0.56","0.61","1.02","0.94","1.03","0.073","0.017","0.077"
"1835","2","0.73","0.85","0.66","0.56","0.66","0.51","0.95","1.09","0.87","0.019","0.206","0.003"
"1835","3","0.66","0.65","0.67","0.51","0.5","0.52","0.85","0.84","0.86","0.002","0.001","0.002"
"1835","4","0.67","0.66","0.68","0.52","0.51","0.53","0.87","0.85","0.87","0.002","0.002","0.002"
"1835","5","0.71","0.89","0.88","0.54","0.69","0.67","0.93","1.16","1.14","0.013","0.402","0.322"
